1662260092,3206603957
1662260092,3215471324
1662260092,3225722034
1662260092,3755185335
1662260092,3811361823
1662260092,5033090411
1662260092,5035782917
1662260092,5059826828
1662269541,1197362373
1662269541,1225512093
1662269541,1265061803
1662269541,1642088277
1662269541,1644729004
1662269541,1670697373
1662269541,1730726637
1662269541,1741069204
1662269541,1810632930
1662269541,1914100420
1662269541,2430259303
1662269541,2569274225
1662269541,3188576972
1662285444,1182389073
1662285444,1225314032
1662285444,1256285200
1662285444,1284032347
1662285444,1304194202
1662285444,1410448443
1662285444,1571497285
1662285444,1642482194
1662285444,1644948230
1662285444,1650111241
1662285444,1653689003
1662285444,1655537257
1662285444,1664176597
1662285444,1698075090
1662285444,1731986465
1662285444,1736207384
1662285444,1737694433
1662285444,1743374541
1662285444,1784501333
1662285444,1809745371
1662285444,1827652007
1662285444,1844480803
1662285444,2656274875
1662285444,2683843043
1662285444,2692646443
1662285444,2789168643
1662285444,2803301701
1662285444,2822771827
1662285444,2845816057
1662285444,2881033212
1662285444,3031330053
1662285444,3152834571
1662291313,1069205631
1662291313,1149665262
1662291313,1182389073
1662291313,1182391231
1662291313,1233227211
1662291313,1372925063
1662291313,1618051664
1662291313,1643971635
1662291313,1692536420
1662291313,1854283601
1662291313,1938330147
1662291313,2032924841
1662291313,2083844833
1662291313,2094332313
1662291313,2537882762
1662291313,2647081007
1662298510,1188552450
1662298510,1191965271
1662298510,1265020392
1662298510,1271403002
1662298510,1281021921
1662298510,1323527941
1662298510,1649159940
1662298510,1653689003
1662298510,1698243607
1662298510,1716488301
1662298510,1741069204
1662298510,1762436132
1662298510,1806128454
1662298510,1877723361
1662298510,1886218413
1662298510,1974808274
1662298510,2364356724
1662298510,2451534844
1662298510,2503806417
1662298510,2834256503
1662298510,2891529877
1662304921,1047999430
1662304921,1135520725
1662304921,1411111864
1662304921,1411163204
1662304921,1697601814
1662304921,1704544512
1662304921,2150424452
1662304921,2219088342
1662304921,3222992474
1662304921,3287400213
1662304921,3901638970
1662313575,1446620890
1662313575,1969737530
1662313575,2202387347
1662313575,2345021280
1662313575,2683843043
1662323394,1182391231
1662323394,1195031270
1662323394,1195230310
1662323394,1197161814
1662323394,1223178222
1662323394,1228196907
1662323394,1266321801
1662323394,1275280670
1662323394,1296241304
1662323394,1380274560
1662323394,1608574203
1662323394,1618051664
1662323394,1629810574
1662323394,1642591402
1662323394,1653689003
1662323394,1656809190
1662323394,1692544657
1662323394,1730726637
1662323394,1793285524
1662323394,1822836700
1662323394,2106855375
1662323394,2141347175
1662323394,2799724554
1662337695,1193725273
1662337695,1444865141
1662337695,1629810574
1662337695,1635764393
1662337695,1638782947
1662337695,1639498782
1662337695,1640571365
1662337695,1642292081
1662337695,1644395354
1662337695,1644489953
1662337695,1649173367
1662337695,1655279323
1662337695,1656058115
1662337695,1660646684
1662337695,1734741902
1662337695,1738006505
1662337695,1784473157
1662337695,1823348853
1662337695,1883003324
1662337695,1904769205
1662337695,1941655485
1662337695,1949449394
1662337695,1957263290
1662337695,2106855375
1662337695,2144684673
1662337695,2183570524
1662337695,2803301701
1662337695,2968634427
1662337695,3097378697
1662337695,3877281398
1662429125,1014268115
1662429125,1149665262
1662429125,1152531173
1662429125,1182389073
1662429125,1182391231
1662429125,1193491727
1662429125,1195818302
1662429125,1197161814
1662429125,1215031834
1662429125,1218098864
1662429125,1233536692
1662429125,1235457821
1662429125,1346470754
1662429125,1517916214
1662429125,1641561812
1662429125,1642088277
1662429125,1650513902
1662429125,1659622650
1662429125,1662766362
1662429125,1670421223
1662429125,1676368781
1662429125,1697081282
1662429125,1737694433
1662429125,1745573472
1662429125,1764452651
1662429125,1807715644
1662429125,1827652007
1662429125,1829744931
1662429125,1840604224
1662429125,1848304395
1662429125,1889213710
1662429125,5055641515
1662448447,1188552450
1662448447,1193491727
1662448447,1193715355
1662448447,1195230310
1662448447,1197863207
1662448447,1215031834
1662448447,1216766752
1662448447,1217743083
1662448447,1218098864
1662448447,1231759973
1662448447,1233536692
1662448447,1235457821
1662448447,1265057942
1662448447,1283022704
1662448447,1380274560
1662448447,1446847653
1662448447,1497390470
1662448447,1529573474
1662448447,1632067682
1662448447,1639498782
1662448447,1642904381
1662448447,1643954857
1662448447,1644395354
1662448447,1644489953
1662448447,1644572034
1662448447,1645826702
1662448447,1647865744
1662448447,1648237865
1662448447,1653689003
1662448447,1660452532
1662448447,1662766362
1662448447,1665372775
1662448447,1666680885
1662448447,1677574270
1662448447,1684388950
1662448447,1708643783
1662448447,1717871843
1662448447,1737847545
1662448447,1761179351
1662448447,1764222885
1662448447,1769985364
1662448447,1794572275
1662448447,1806128454
1662448447,1816011541
1662448447,1827652007
1662448447,1834257884
1662448447,1850145517
1662448447,1854283601
1662448447,1916997175
1662448447,2218117331
1662448447,2240194360
1662448447,2610898374
1662448447,2715025067
1662448447,2834256503
1662448447,3921730119
1662497712,1182391231
1662497712,1191965271
1662497712,1286659964
1662497712,1342829361
1662497712,1496852380
1662497712,1618051664
1662497712,1649159940
1662497712,1682207150
1662497712,1742566624
1662497712,1745573472
1662497712,1750903687
1662497712,1757353251
1662497712,1764222885
1662497712,1773083760
1662497712,1827652007
1662497712,1863337381
1662497712,1934303255
1662497712,2615417307
1662507467,1188552450
1662507467,1191258123
1662507467,1196235387
1662507467,1265061803
1662507467,1549364094
1662507467,1608574203
1662507467,1644489953
1662507467,1655890975
1662507467,1660452532
1662507467,1666680885
1662507467,1721711793
1662507467,1757353251
1662507467,1773525641
1662507467,1780417033
1662507467,1829022565
1662507467,1841391791
1662507467,1893801487
1662507467,1895327843
1662507467,1944579942
1662507467,2132734472
1662507467,2140585607
1662507467,2141791335
1662507467,2172488380
1662507467,2182038504
1662507467,2192158727
1662507467,2249451585
1662507467,2316146635
1662507467,2687299131
1662507467,2692255291
1662507467,2709577332
1662507467,2817192470
1662507467,5098089903
1662557184,1618051664
1662557184,1638781994
1662557184,1800991937
1662557184,2052668832
1662557184,2060903445
1662557184,3194527740
1662558237,1268642527
1662558237,1314608344
1662558237,1618051664
1662558237,1644948230
1662558237,1683472727
1662558237,1687445053
1662558237,1699432410
1662558237,1726918143
1662558237,1750553234
1662558237,1904228041
1662558237,1910019822
1662558237,2131593523
1662558237,2202387347
1662558237,2213859044
1662558237,2328516855
1662558237,2748597475
1662558237,2810373291
1662558237,2938715943
1662558237,2993099575
1662558237,2998045524
1662558237,3258074703
1662558237,3266943013
1662558237,3292777427
1662558237,3499010272
1662615885,1191258123
1662615885,1410541332
1662615885,1496852380
1662615885,1568607772
1662615885,1608574203
1662615885,1642270165
1662615885,1660452532
1662615885,1664971205
1662615885,1666680885
1662615885,1717871843
1662615885,1757353251
1662615885,1816750115
1662615885,1823348853
1662615885,1869266765
1662615885,2113453924
1662615885,2154597573
1662615885,2172488380
1662615885,2430259303
1662615885,2625738240
1662615885,2813165271
1662618487,1195242865
1662618487,1402749867
1662618487,1465103752
1662618487,1640571365
1662618487,1664971205
1662618487,1666680885
1662618487,1677574270
1662618487,1714397395
1662618487,1823348853
1662618487,1854627907
1662618487,1893801487
1662618487,1987543647
1662618487,2146965345
1662618487,2156294570
1662618487,2486346297
1662618487,2686415611
1662618487,2687299131
1662618487,2881033212
1662618487,3871046669
1662618487,3877686031
1662653023,1044256885
1662653023,1097414213
1662653023,1156966391
1662653023,1191258123
1662653023,1299654943
1662653023,1496852380
1662653023,1566188461
1662653023,1571999832
1662653023,1619962527
1662653023,1639483893
1662653023,1645101450
1662653023,1645826702
1662653023,1647688972
1662653023,1647865744
1662653023,1653460650
1662653023,1656831930
1662653023,1662766362
1662653023,1665372775
1662653023,1682207150
1662653023,1698233740
1662653023,1700709963
1662653023,1747752902
1662653023,1765373140
1662653023,1771918757
1662653023,1784501333
1662653023,1829200405
1662653023,1855335174
1662653023,1895327843
1662653023,1904769205
1662653023,1974576991
1662653023,1985698157
1662653023,1991123083
1662653023,1995839643
1662653023,2263972354
1662653023,2294848190
1662653023,2357213493
1662653023,2437229713
1662653023,2615417307
1662653023,2672134973
1662653023,2745813247
1662653023,2803301701
1662653023,2834256503
1662653023,2860998382
1662653023,2993049293
1662653023,3714118545
1662653023,3802896629
1662653262,1191044977
1662653262,1608574203
1662653262,2692255291
1662653262,3129516717
1662655882,1197161814
1662655882,1258256457
1662655882,1263658763
1662655882,1342829361
1662655882,1618051664
1662655882,1638781994
1662655882,1642904381
1662655882,1650107735
1662655882,1664207987
1662655882,1692544657
1662655882,1705586121
1662655882,1713926427
1662655882,1761179351
1662655882,1793285524
1662655882,1797246290
1662655882,1816750115
1662655882,1880927244
1662655882,1883881851
1662655882,1893801487
1662655882,1990895721
1662655882,1990954515
1662655882,2003347594
1662655882,2018499075
1662655882,2025944645
1662655882,2104331124
1662655882,2204366742
1662655882,2243807243
1662655882,2386507674
1662655882,2397997330
1662655882,2539961154
1662655882,2656274875
1662655882,2697416452
1662655882,2709577332
1662655882,2803395954
1662655882,3204839810
1662655882,5041890608
1662691434,1252320131
1662691434,1315587597
1662691434,1362607654
1662691434,1803658131
1662691434,1894798092
1662691434,1898311272
1662691434,1900047770
1662691434,1990954515
1662691434,2018220685
1662691434,2639934773
1662709710,1097201945
1662709710,1156966391
1662709710,1191258123
1662709710,1221603122
1662709710,1230663070
1662709710,1265020392
1662709710,1304194202
1662709710,1558148043
1662709710,1608574203
1662709710,1611853174
1662709710,1619330202
1662709710,1649616130
1662709710,1657430300
1662709710,1664778077
1662709710,1672418622
1662709710,1682804733
1662709710,1686709997
1662709710,1698229264
1662709710,1712295232
1662709710,1730726637
1662709710,1736329970
1662709710,1745573472
1662709710,1757353251
1662709710,1761179351
1662709710,1764222885
1662709710,1769165581
1662709710,1822398137
1662709710,1854627907
1662709710,1893660435
1662709710,1983711495
1662709710,2263972354
1662709710,2430259303
1662709710,2709577332
1662709710,2817192470
1662709710,3176068101
1662709710,3217179555
1662709710,3229125510
1662712895,1250596930
1662712895,1406387602
1662712895,1494850741
1662712895,1549509140
1662712895,1557349447
1662712895,1597256362
1662712895,1619330202
1662712895,1626112207
1662712895,1627825392
1662712895,1636405730
1662712895,1642904381
1662712895,1676582524
1662712895,1709157165
1662712895,1732950433
1662712895,1741534187
1662712895,1764222885
1662712895,1772562571
1662712895,1795839430
1662712895,1850550517
1662712895,1854283601
1662712895,1862172703
1662712895,1880927244
1662712895,1883881851
1662712895,1893769523
1662712895,1894798092
1662712895,1895520105
1662712895,1947211342
1662712895,1960732503
1662712895,2101850115
1662712895,2126870482
1662712895,2155487004
1662712895,2172488380
1662712895,2172699487
1662712895,2180287182
1662712895,2430259303
1662712895,2561744167
1662712895,2600825323
1662712895,2667708713
1662712895,2671109275
1662712895,2708473010
1662712895,2738082911
1662712895,2936059657
1662712895,2968634427
1662712895,3091377960
1662712895,3109203651
1662712895,3225722034
1662712895,3491130564
1662712895,3805445981
1662712895,3843617882
1662712895,3871046669
1662712895,3871307373
1662712895,5033090411
1662728547,1191258123
1662728547,1341902602
1662728547,1645101450
1662728547,1646270104
1662728547,1648237865
1662728547,1665372775
1662728547,1684388950
1662728547,1686659730
1662728547,1744115353
1662728547,1785479911
1662728547,1826628633
1662728547,1829022565
1662728547,1850988623
1662728547,1873426922
1662728547,1893801487
1662728547,1895964183
1662728547,1898495494
1662728547,1900047770
1662728547,1904769205
1662728547,1974302977
1662728547,1990303727
1662728547,1990309453
1662728547,1990895721
1662728547,2018499075
1662728547,2060903445
1662728547,2106855375
1662728547,2300663661
1662728547,2549228714
1662728547,2639934773
1662728547,2647081007
1662728547,2651540054
1662728547,2709577332
1662728547,2758719013
1662728547,2935741420
1662736764,1188552450
1662736764,1191258123
1662736764,1192503217
1662736764,1195230310
1662736764,1196235387
1662736764,1210558765
1662736764,1230663070
1662736764,1259193624
1662736764,1266321801
1662736764,1295950295
1662736764,1304194202
1662736764,1405603123
1662736764,1528394563
1662736764,1619330202
1662736764,1642591402
1662736764,1642635773
1662736764,1649616130
1662736764,1656809190
1662736764,1681213010
1662736764,1730726637
1662736764,1761179351
1662736764,1816011541
1662736764,1822836700
1662736764,2067331943
1662736764,2208446650
1662736764,2313299681
1662736764,2719150250
1662753444,2569274225
1662753444,3217179555
1662764887,1263387643
1662764887,1288915263
1662764887,1299654943
1662764887,1317758092
1662764887,1496852380
1662764887,1499104401
1662764887,1529573474
1662764887,1641561812
1662764887,1642512402
1662764887,1649287405
1662764887,1654134123
1662764887,1660452532
1662764887,1662558237
1662764887,1744259092
1662764887,1757565333
1662764887,1785075601
1662764887,1864049633
1662764887,1885454921
1662764887,1896650227
1662764887,1905843503
1662764887,1914100420
1662764887,1927686345
1662764887,1932727292
1662764887,1990533882
1662764887,1991428685
1662764887,2057327125
1662764887,2181597154
1662764887,2298297865
1662764887,2418724427
1662764887,2427364747
1662764887,2539961154
1662764887,2598655155
1662764887,2612536097
1662764887,2618638282
1662764887,2748597475
1662764887,2753994201
1662764887,2810373291
1662764887,2920787694
1662764887,2974325495
1662764887,3037386357
1662764887,3204836204
1662764887,3365993480
1662764887,3494982177
1662764887,3498446914
1662764887,3500618431
1662764887,3514732862
1662764887,3587296975
1662764887,3693128121
1662764887,3775568094
1662764887,3786664792
1662764887,3840768703
1662764887,3908755088
1662764887,3937348351
1662764887,5031100920
1662764887,5053469079
1662766362,1195230310
1662766362,1195300800
1662766362,1197362373
1662766362,1282005885
1662766362,1372925063
1662766362,1444865141
1662766362,1477045392
1662766362,1517916214
1662766362,1582488432
1662766362,1635764393
1662766362,1656809190
1662766362,1678221494
1662766362,1691761292
1662766362,1749127163
1662766362,1761179351
1662766362,1794572275
1662766362,1837869620
1662766362,1904769205
1662766362,1989660417
1662766362,2083844833
1662766362,2240194360
1662766362,2357213493
1662766362,2375086267
1662788281,1189615035
1662788281,1219822422
1662788281,1236837852
1662788281,1327036111
1662788281,1445609353
1662788281,1662764887
1662788281,1746677274
1662788281,1899135772
1662788281,1980337107
1662788281,2093591281
1662788281,2288068615
1662788281,2530092075
1662788281,2615417307
1662788281,2620088113
1662788281,2678532391
1662788281,2691769355
1662788281,2703514651
1662788281,2826357387
1662788281,3062287903
1662788281,3179160171
1662788281,3202575870
1662788281,3206603957
1662788281,3268761462
1662788281,3613253784
1662788281,3685615842
1662788281,3686736161
1662788281,3728157447
1662788281,3732122620
1662788281,3749089282
1662788281,3754288172
1662788281,3754366702
1662788281,3788217912
1662788281,3796821731
1662788281,3807952077
1662788281,3812400789
1662788281,3813975280
1662788281,3841755056
1662788281,3886460474
1662788281,3888149576
1662788281,3923868434
1662788281,3976333408
1662788281,3978535098
1662788281,3996301406
1662788281,5028005452
1662788281,5028892209
1662788281,5041462789
1662814351,1097201945
1662814351,1195230310
1662814351,1265061803
1662814351,1400776392
1662814351,1608574203
1662814351,1745573472
1662814351,1793285524
1662814351,1795468437
1662814351,1818806595
1662814351,1843443790
1662814351,1895327843
1662814351,2215605707
1662814351,2260118097
1662814351,2266925324
1662814351,2268277425
1662814351,2430259303
1662814351,2489610225
1662814351,2507912842
1662814351,2647081007
1662814351,2697416452
1662814351,2699566192
1662831341,1596154604
1662831341,1899314032
1662831341,1988800805
1662831341,2161994977
1662831341,2181502881
1662831341,2314668325
1662831341,2480146047
1662831341,2537882762
1662831341,2712608843
1662831341,3046126727
1662831341,3129461152
1662831341,3169457454
1662831341,3289893035
1662831341,3290609934
1662831341,3304782022
1662831341,3499391852
1662831341,3505920073
1662838571,1494723892
1662838571,1598155761
1662838571,2672134973
1662838571,3485895021
1662866202,1068246700
1662866202,1191258123
1662866202,1197362373
1662866202,1420174783
1662866202,1529573474
1662866202,1575527140
1662866202,1587999647
1662866202,1613451640
1662866202,1639498782
1662866202,1642512402
1662866202,1647497355
1662866202,1653460650
1662866202,1653689003
1662866202,1656737654
1662866202,1736590430
1662866202,1740974192
1662866202,1742121542
1662866202,1742566624
1662866202,1758061625
1662866202,1761179351
1662866202,1774181624
1662866202,1810632930
1662866202,1850145517
1662866202,1862420467
1662866202,1864135524
1662866202,1914100420
1662866202,1916655407
1662866202,1947211342
1662866202,2140657423
1662866202,2141347175
1662866202,2240194360
1662866202,2243807243
1662866202,2309846073
1662866202,2482557597
1662866202,2549228714
1662866202,2615417307
1662866202,2625738240
1662866202,2687299131
1662866202,2800982237
1662866202,2881033212
1662866202,2929571482
1662866202,2948738352
1662866202,3200498577
1662866202,3208245947
1662866202,3285567672
1662866202,3696009871
1662866202,3978535098
1662946782,1182391231
1662946782,1191258123
1662946782,1198503091
1662946782,1216431741
1662946782,1223178222
1662946782,1226888545
1662946782,1228486722
1662946782,1265057942
1662946782,1304194202
1662946782,1405659661
1662946782,1629810574
1662946782,1639498782
1662946782,1648237865
1662946782,1661598840
1662946782,1692544657
1662946782,1714214184
1662946782,1730726637
1662946782,1731274212
1662946782,1742566624
1662946782,1773283005
1662946782,1793285524
1662946782,1822398137
1662946782,1914100420
1662946782,2092735585
1662946782,2145494291
1662946782,2182038504
1662946782,2219088342
1662946782,2574950840
1662946782,3184305217
1662946782,3230238400
1662959700,1270492934
1662959700,1337881733
1662959700,1371675920
1662959700,1405544475
1662959700,1410448443
1662959700,1444865141
1662959700,1465103752
1662959700,1638782947
1662959700,1642482194
1662959700,1642585887
1662959700,1661873982
1662959700,1699432410
1662959700,1712462832
1662959700,1721987455
1662959700,1750070171
1662959700,1757353251
1662959700,1761179351
1662959700,1766187712
1662959700,1780055501
1662959700,1855335174
1662959700,1891212504
1662959700,1898495494
1662959700,1906971467
1662959700,1991428685
1662959700,2081296667
1662959700,2082892671
1662959700,2177245391
1662959700,2291429207
1662959700,2328516855
1662959700,2369080114
1662959700,2489610225
1662959700,2590508220
1662959700,2593873501
1662959700,2625711807
1662959700,2687299131
1662959700,2716838151
1662959700,2792204924
1662959700,2834256503
1662959700,2868676035
1662959700,2967529507
1662959700,3009788765
1662959700,3802136340
1662959700,3889177061
1662966853,1062536002
1662966853,1191258123
1662966853,1197362373
1662966853,1253318443
1662966853,1391783845
1662966853,1618051664
1662966853,1619330202
1662966853,1642635773
1662966853,1644395354
1662966853,1647865744
1662966853,1653689003
1662966853,1672418622
1662966853,1687764551
1662966853,1698233740
1662966853,1720173771
1662966853,1742121542
1662966853,1765813640
1662966853,1788911247
1662966853,1800591743
1662966853,1850235592
1662966853,2132734472
1662966853,2243807243
1662966853,3177527181
1662966853,3434438222
1662966853,3580163954
1662968045,1323527941
1662968045,1337970873
1662968045,1342829361
1662968045,1400776392
1662968045,1618051664
1662968045,1664207987
1662968045,1665256992
1662968045,1687445053
1662968045,1711479641
1662968045,1758061625
1662968045,1764222885
1662968045,1775895885
1662968045,1780417033
1662968045,1782599645
1662968045,1784501333
1662968045,1810632930
1662968045,1863337381
1662968045,1987543647
1662968045,1989660417
1662968045,2144684673
1662968045,2156466452
1662968045,2217902100
1662968045,2430259303
1662968045,2656274875
1662968045,2803301701
1662968045,3217179555
1662993663,1036417300
1662993663,1191965271
1662993663,1198389164
1662993663,1215883077
1662993663,1224180577
1662993663,1235457821
1662993663,1348865812
1662993663,1372925063
1662993663,1496825941
1662993663,1554710050
1662993663,1632067682
1662993663,1641561812
1662993663,1644307787
1662993663,1644489953
1662993663,1645578093
1662993663,1653689003
1662993663,1657236125
1662993663,1684012053
1662993663,1698233740
1662993663,1708942053
1662993663,1732950433
1662993663,1742883382
1662993663,1743951792
1662993663,1749127163
1662993663,1764222885
1662993663,2051939572
1662993663,2453713905
1662993663,2922972682
1662993663,2927612341
1662993663,3097688767
1662993663,3152834571
1662993663,3252743925
1662993663,3268047813
1662993663,3908755088
1662993663,3912076973
1662999377,1189615035
1662999377,1235457821
1662999377,1256280295
1662999377,1270492934
1662999377,1271638160
1662999377,1337970873
1662999377,1496852380
1662999377,1497443373
1662999377,1638781994
1662999377,1642904381
1662999377,1643971635
1662999377,1645826702
1662999377,1653472751
1662999377,1782716275
1662999377,1819318401
1662999377,1830327915
1662999377,1864862024
1662999377,1886563627
1662999377,1893801487
1662999377,1956025337
1662999377,2041593835
1662999377,2060903445
1662999377,2144684673
1662999377,2289897513
1662999377,2329272171
1662999377,2336169183
1662999377,2461535184
1662999377,2478257483
1662999377,2639934773
1662999377,2656274875
1662999377,2672134973
1662999377,2993049293
1662999377,3196442063
1662999377,3957424069
1662999377,5118925290
1663001597,1135520725
1663001597,1197161814
1663001597,1235457821
1663001597,1276095120
1663001597,1496852380
1663001597,1618051664
1663001597,1645101450
1663001597,1673965152
1663001597,1698243607
1663001597,1757353251
1663001597,1911037005
1663001597,2156466452
1663001597,2398074204
1663001597,2401383530
1663001597,2789168643
1663001597,2834256503
1663001597,2948738352
1663020635,1004630180
1663020635,1197863207
1663020635,1288953145
1663020635,1337970873
1663020635,1404411345
1663020635,1405603123
1663020635,1435160552
1663020635,1496852380
1663020635,1699432410
1663020635,1701401324
1663020635,1705981052
1663020635,1760298927
1663020635,1807715644
1663020635,1840604224
1663020635,1854283601
1663020635,1889213710
1663020635,1979886515
1663020635,2044679991
1663020635,2167118695
1663020635,2219088342
1663020635,2283406765
1663020635,2602484450
1663020635,2762663280
1663020635,2789169452
1663020635,2834256503
1663020635,2962762622
1663023292,1215031834
1663023292,1216766752
1663023292,1410448443
1663023292,1529573474
1663023292,1698233740
1663023292,1769985364
1663023292,1784501333
1663023292,1823348853
1663023292,1850988623
1663023292,2144684673
1663023292,3535175740
1663026093,1195230310
1663026093,1196235387
1663026093,1197362373
1663026093,1261141474
1663026093,1291592332
1663026093,1420174783
1663026093,1646068663
1663026093,1900093822
1663026093,1996013927
1663026093,2789168643
1663034552,1097414213
1663034552,1191258123
1663034552,1210558765
1663034552,1216766752
1663034552,1266321801
1663034552,1323527941
1663034552,1397379483
1663034552,1578229567
1663034552,1618051664
1663034552,1658770173
1663034552,1660646684
1663034552,1667837864
1663034552,1701401324
1663034552,1702783184
1663034552,1705586121
1663034552,1738142480
1663034552,1764222885
1663034552,1788911247
1663034552,1816750115
1663034552,1850988623
1663034552,1894798092
1663034552,1895548877
1663034552,1931232237
1663034552,1934303255
1663034552,1990443391
1663034552,2008417907
1663034552,2100918297
1663034552,2309846073
1663034552,2466386627
1663034552,2665961093
1663034552,2834256503
1663034552,2929571482
1663034552,2954235807
1663034552,3204839810
1663034552,3908755088
1663034552,5098089903
1663034552,5126427168
1663034552,5138509755
1663049201,1235457821
1663049201,1358776365
1663049201,1568607772
1663049201,1598155761
1663049201,1618051664
1663049201,1701185130
1663049201,1736574887
1663049201,1905391595
1663049201,2380037164
1663049201,2496497212
1663049201,2611415173
1663049201,2617550713
1663049201,2866908680
1663049201,2890525837
1663049201,2909786154
1663049201,3050684234
1663049201,3061412015
1663049201,3184669830
1663049201,3186481552
1663049201,3499391852
1663049201,3525220561
1663049201,3882855171
1663049201,3956733730
1663049201,5085676701
1663065392,1191258123
1663065392,1384952882
1663065392,1559236912
1663065392,1629810574
1663065392,1642591402
1663065392,1665372775
1663065392,1672418622
1663065392,1687764551
1663065392,1731274212
1663065392,1742121542
1663065392,1761179351
1663065392,1769165581
1663065392,1800591743
1663065392,1931279877
1663065392,2141791335
1663065392,2230913455
1663065392,2817192470
1663065392,3217179555
1663072851,1191965271
1663072851,1193725273
1663072851,1268642527
1663072851,1288915263
1663072851,1314608344
1663072851,1411163204
1663072851,1497087080
1663072851,1529573474
1663072851,1618051664
1663072851,1641532820
1663072851,1641533591
1663072851,1642088277
1663072851,1643971635
1663072851,1644114654
1663072851,1644948230
1663072851,1645101450
1663072851,1645578093
1663072851,1653603955
1663072851,1655444627
1663072851,1671068657
1663072851,1682207150
1663072851,1697601814
1663072851,1698513182
1663072851,1698823241
1663072851,1699432410
1663072851,1699540307
1663072851,1700648435
1663072851,1700720163
1663072851,1703371307
1663072851,1713926427
1663072851,1720962692
1663072851,1734530730
1663072851,1742883382
1663072851,1774057271
1663072851,1778857227
1663072851,1780417033
1663072851,1850988623
1663072851,1893801487
1663072851,1896650227
1663072851,1938330147
1663072851,2034347300
1663072851,2087169013
1663072851,2243807243
1663072851,2260118097
1663072851,2280198017
1663072851,2328516855
1663072851,2418724427
1663072851,2451928094
1663072851,2549228714
1663072851,2615417307
1663072851,2641686425
1663072851,2656274875
1663072851,2662152953
1663072851,2803301701
1663072851,3288875501
1663072851,3549916270
1663072851,3604378011
1663072851,3908755088
1663072851,5031100920
1663088660,1313454973
1663088660,1498396803
1663088660,1577794853
1663088660,1642904381
1663088660,1644572034
1663088660,1687445053
1663088660,1698229264
1663088660,1700087532
1663088660,1705586121
1663088660,1708942053
1663088660,1736174672
1663088660,1758678855
1663088660,1785732764
1663088660,1893405175
1663088660,1895964183
1663088660,2049787153
1663088660,2357213493
1663088660,2525235360
1663088660,2609400635
1663088660,2655485361
1663088660,2745813247
1663088660,2812335943
1663088660,2813165271
1663088660,3623353053
1663088660,3950919192
1663088660,5067321419
1663110524,1069205631
1663110524,1182389073
1663110524,1182391231
1663110524,1189591617
1663110524,1189615035
1663110524,1195031270
1663110524,1195230310
1663110524,1196235387
1663110524,1197161814
1663110524,1231759973
1663110524,1243861097
1663110524,1265061803
1663110524,1266321801
1663110524,1268642527
1663110524,1282005885
1663110524,1288915263
1663110524,1337970873
1663110524,1420174783
1663110524,1608574203
1663110524,1609875432
1663110524,1610536214
1663110524,1618051664
1663110524,1629810574
1663110524,1638782947
1663110524,1639483893
1663110524,1642591402
1663110524,1642635773
1663110524,1644395354
1663110524,1644572034
1663110524,1656809190
1663110524,1662766362
1663110524,1668744687
1663110524,1675728234
1663110524,1692544657
1663110524,1697081282
1663110524,1780417033
1663110524,1793285524
1663110524,1814769414
1663110524,1843443790
1663110524,1864135524
1663110524,1875436151
1663110524,1893801487
1663110524,1895332380
1663110524,1900887504
1663110524,1914100420
1663110524,2202565533
1663110524,2257868331
1663110524,2672134973
1663110524,2687299131
1663110524,2709620183
1663110524,3696009871
1663110524,5070348443
1663120032,1142648704
1663120032,1191258123
1663120032,1214461075
1663120032,1228977142
1663120032,1431265365
1663120032,1494720324
1663120032,1496852380
1663120032,1517916214
1663120032,1596329427
1663120032,1623270792
1663120032,1629236144
1663120032,1642904381
1663120032,1648237865
1663120032,1649155730
1663120032,1670421223
1663120032,1672097180
1663120032,1684451290
1663120032,1708242847
1663120032,1721917670
1663120032,1735047885
1663120032,1780808275
1663120032,1787759310
1663120032,1811166554
1663120032,1831804837
1663120032,1882808745
1663120032,1885454921
1663120032,1903939395
1663120032,1974808274
1663120032,2090675067
1663120032,2132065663
1663120032,2165259481
1663120032,2165401830
1663120032,2213022734
1663120032,2235090235
1663120032,2315355472
1663120032,2371775967
1663120032,2419062270
1663120032,2479928012
1663120032,2618839493
1663120032,2690782491
1663120032,2858774677
1663120032,2976329405
1663120032,3002729815
1663120032,3037386357
1663120032,3068001901
1663120032,3092829863
1663120032,3115069701
1663120032,3152834571
1663120032,3183471901
1663120032,3197018764
1663120032,3203359902
1663120032,3480539493
1663120032,3489492043
1663120032,3631347060
1663131582,1239246050
1663131582,1283201960
1663131582,1558148043
1663131582,1609875432
1663131582,1638781994
1663131582,1652484947
1663131582,1665372775
1663131582,1666680885
1663131582,1704588860
1663131582,1705586121
1663131582,1726918143
1663131582,1735047885
1663131582,1757353251
1663131582,1822299354
1663131582,1834100153
1663131582,1867042172
1663131582,1878956214
1663131582,1915529831
1663131582,1927686345
1663131582,1934303255
1663131582,1956025337
1663131582,2049389352
1663131582,2055438085
1663131582,2135643917
1663131582,2155487004
1663131582,2359224985
1663131582,2395743992
1663131582,2401383530
1663131582,2549228714
1663131582,2650779050
1663131582,2667708713
1663131582,2719150250
1663131582,3099016097
1663131582,3176068101
1663131582,3365597502
1663131582,3500618431
1663131582,3575186384
1663131582,3713977861
1663131582,5134016370
1663132887,1193491727
1663132887,1195031270
1663132887,1196235387
1663132887,1529573474
1663132887,1641561812
